Table Name,Column Name,Data Type,Constraints,Description
SAVED_JOBS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,User who saved
SAVED_JOBS,jobId,INTEGER,FOREIGN KEY → jobs.id NOT NULL,Saved job
SAVED_JOBS,savedAt,TIMESTAMP,,Save timestamp
SAVED_JOBS,createdAt,TIMESTAMP,NOT NULL,Record creation time
SAVED_JOBS,updatedAt,TIMESTAMP,NOT NULL,Last update time

SPACES,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique space identifier
SPACES,name,VARCHAR(255),NOT NULL,Space name
SPACES,description,TEXT,,Space description
SPACES,image,VARCHAR(500),,Space image URL
SPACES,url,VARCHAR(255),UNIQUE,Unique space URL
SPACES,visibility,INTEGER,DEFAULT 1,Space visibility setting
SPACES,joinType,INTEGER,DEFAULT 1,Join requirement type
SPACES,status,VARCHAR(20),DEFAULT 'active',Space status
SPACES,settings,TEXT,,JSON space settings
SPACES,memberLimit,INTEGER,,Maximum member limit
SPACES,ownerId,INTEGER,FOREIGN KEY → users.id NOT NULL,Space owner
SPACES,createdAt,TIMESTAMP,NOT NULL,Record creation time
SPACES,updatedAt,TIMESTAMP,NOT NULL,Last update time

POSTS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique post identifier
POSTS,content,TEXT,NOT NULL,Post content
POSTS,attachment,VARCHAR(500),,Attachment file path
POSTS,processedAttachment,VARCHAR(500),,Processed attachment path
POSTS,visibility,INTEGER,DEFAULT 1,Post visibility setting
POSTS,archived,BOOLEAN,DEFAULT false,Archive status
POSTS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Post author
POSTS,spaceId,INTEGER,FOREIGN KEY → spaces.id,Associated space
POSTS,createdAt,TIMESTAMP,NOT NULL,Record creation time
POSTS,updatedAt,TIMESTAMP,NOT NULL,Last update time

COMMENTS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique comment identifier
COMMENTS,content,TEXT,NOT NULL,Comment content
COMMENTS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Comment author
COMMENTS,postId,INTEGER,FOREIGN KEY → posts.id NOT NULL,Parent post
COMMENTS,createdAt,TIMESTAMP,NOT NULL,Record creation time
COMMENTS,updatedAt,TIMESTAMP,NOT NULL,Last update time

MEMBERSHIPS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique membership identifier
MEMBERSHIPS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Member user
MEMBERSHIPS,spaceId,INTEGER,FOREIGN KEY → spaces.id NOT NULL,Member space
MEMBERSHIPS,role,VARCHAR(50),DEFAULT 'member',Member role
MEMBERSHIPS,joinedAt,TIMESTAMP,,Join timestamp
MEMBERSHIPS,createdAt,TIMESTAMP,NOT NULL,Record creation time
MEMBERSHIPS,updatedAt,TIMESTAMP,NOT NULL,Last update time

FOLLOWS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique follow identifier
FOLLOWS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Follower user
FOLLOWS,targetUserId,INTEGER,FOREIGN KEY → users.id NOT NULL,Followed user
FOLLOWS,followedAt,TIMESTAMP,,Follow timestamp
FOLLOWS,createdAt,TIMESTAMP,NOT NULL,Record creation time
FOLLOWS,updatedAt,TIMESTAMP,NOT NULL,Last update time

LIKES,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique like identifier
LIKES,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,User who liked
LIKES,postId,INTEGER,FOREIGN KEY → posts.id NOT NULL,Liked post
LIKES,likedAt,TIMESTAMP,,Like timestamp
LIKES,createdAt,TIMESTAMP,NOT NULL,Record creation time
LIKES,updatedAt,TIMESTAMP,NOT NULL,Last update time

APPLICATION_FORMS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique form identifier
APPLICATION_FORMS,title,VARCHAR(255),NOT NULL,Form title
APPLICATION_FORMS,description,TEXT,,Form description
APPLICATION_FORMS,footer,TEXT,,Form footer text
APPLICATION_FORMS,terms,TEXT,,Terms and conditions
APPLICATION_FORMS,agreement,TEXT,,Agreement text
APPLICATION_FORMS,fields,TEXT,NOT NULL,JSON form field definitions
APPLICATION_FORMS,isPublished,BOOLEAN,DEFAULT false,Publication status
APPLICATION_FORMS,organizationId,INTEGER,FOREIGN KEY → organizations.id NOT NULL,Form owner organization
APPLICATION_FORMS,createdAt,TIMESTAMP,NOT NULL,Record creation time
APPLICATION_FORMS,updatedAt,TIMESTAMP,NOT NULL,Last update time

DIGITAL_CARDS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique card identifier
DIGITAL_CARDS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Card owner
DIGITAL_CARDS,subscriptionId,INTEGER,FOREIGN KEY → subscriptions.id NOT NULL,Associated subscription
DIGITAL_CARDS,template,TEXT,,JSON card template
DIGITAL_CARDS,logoUrl,VARCHAR(500),,Card logo URL
DIGITAL_CARDS,primaryColor,VARCHAR(7),,Primary color hex
DIGITAL_CARDS,secondaryColor,VARCHAR(7),,Secondary color hex
DIGITAL_CARDS,qrCodeData,TEXT,,QR code data
DIGITAL_CARDS,isActive,BOOLEAN,DEFAULT true,Card active status
DIGITAL_CARDS,createdAt,TIMESTAMP,NOT NULL,Record creation time
DIGITAL_CARDS,updatedAt,TIMESTAMP,NOT NULL,Last update time

INVOICES,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique invoice identifier
INVOICES,invoiceNumber,VARCHAR(100),UNIQUE NOT NULL,Invoice number
INVOICES,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Invoice recipient
INVOICES,planId,INTEGER,FOREIGN KEY → plans.id,Related plan
INVOICES,paymentId,INTEGER,FOREIGN KEY → payments.id,Related payment
INVOICES,amount,DECIMAL(10\,2),NOT NULL,Invoice amount
INVOICES,taxAmount,DECIMAL(10\,2),,Tax amount
INVOICES,totalAmount,DECIMAL(10\,2),NOT NULL,Total amount
INVOICES,issueDate,DATE,NOT NULL,Invoice issue date
INVOICES,dueDate,DATE,,Payment due date
INVOICES,status,VARCHAR(20),NOT NULL,Invoice status
INVOICES,description,TEXT,,Invoice description
INVOICES,createdAt,TIMESTAMP,NOT NULL,Record creation time
INVOICES,updatedAt,TIMESTAMP,NOT NULL,Last update time

DEBTS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique debt identifier
DEBTS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Debtor user
DEBTS,planId,INTEGER,FOREIGN KEY → plans.id,Related plan
DEBTS,subscriptionId,INTEGER,FOREIGN KEY → subscriptions.id,Related subscription
DEBTS,amount,DECIMAL(10\,2),NOT NULL,Debt amount
DEBTS,description,TEXT,,Debt description
DEBTS,dueDate,DATE,,Payment due date
DEBTS,status,VARCHAR(20),DEFAULT 'pending',Debt status
DEBTS,createdAt,TIMESTAMP,NOT NULL,Record creation time
DEBTS,updatedAt,TIMESTAMP,NOT NULL,Last update time

SCHEDULED_PAYMENTS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique scheduled payment identifier
SCHEDULED_PAYMENTS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Payer user
SCHEDULED_PAYMENTS,planId,INTEGER,FOREIGN KEY → plans.id,Related plan
SCHEDULED_PAYMENTS,subscriptionId,INTEGER,FOREIGN KEY → subscriptions.id,Related subscription
SCHEDULED_PAYMENTS,amount,DECIMAL(10\,2),NOT NULL,Scheduled amount
SCHEDULED_PAYMENTS,scheduledDate,DATE,NOT NULL,Scheduled payment date
SCHEDULED_PAYMENTS,status,VARCHAR(20),DEFAULT 'pending',Payment status
SCHEDULED_PAYMENTS,description,TEXT,,Payment description
SCHEDULED_PAYMENTS,createdAt,TIMESTAMP,NOT NULL,Record creation time
SCHEDULED_PAYMENTS,updatedAt,TIMESTAMP,NOT NULL,Last update time

REMINDERS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique reminder identifier
REMINDERS,userId,INTEGER,FOREIGN KEY → users.id NOT NULL,Reminder recipient
REMINDERS,planId,INTEGER,FOREIGN KEY → plans.id,Related plan
REMINDERS,subscriptionId,INTEGER,FOREIGN KEY → subscriptions.id,Related subscription
REMINDERS,type,VARCHAR(50),NOT NULL,Reminder type
REMINDERS,title,VARCHAR(255),NOT NULL,Reminder title
REMINDERS,message,TEXT,NOT NULL,Reminder message
REMINDERS,scheduledDate,TIMESTAMP,NOT NULL,Scheduled reminder date
REMINDERS,sentDate,TIMESTAMP,,Actual send date
REMINDERS,status,VARCHAR(20),DEFAULT 'pending',Reminder status
REMINDERS,createdAt,TIMESTAMP,NOT NULL,Record creation time
REMINDERS,updatedAt,TIMESTAMP,NOT NULL,Last update time

COUPONS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique coupon identifier
COUPONS,code,VARCHAR(50),UNIQUE NOT NULL,Coupon code
COUPONS,description,TEXT,,Coupon description
COUPONS,discountType,VARCHAR(20),NOT NULL,Discount type
COUPONS,discountValue,DECIMAL(10\,2),NOT NULL,Discount amount/percentage
COUPONS,maxUses,INTEGER,,Maximum usage count
COUPONS,usedCount,INTEGER,DEFAULT 0,Current usage count
COUPONS,startDate,DATE,,Coupon start date
COUPONS,endDate,DATE,,Coupon end date
COUPONS,isActive,BOOLEAN,DEFAULT true,Coupon active status
COUPONS,createdAt,TIMESTAMP,NOT NULL,Record creation time
COUPONS,updatedAt,TIMESTAMP,NOT NULL,Last update time

MEMBERSHIP_SETTINGS,id,INTEGER,PRIMARY KEY AUTO_INCREMENT,Unique setting identifier
MEMBERSHIP_SETTINGS,organizationId,INTEGER,FOREIGN KEY → organizations.id NOT NULL,Organization owner
MEMBERSHIP_SETTINGS,settingKey,VARCHAR(100),NOT NULL,Setting key name
MEMBERSHIP_SETTINGS,settingValue,TEXT,,Setting value
MEMBERSHIP_SETTINGS,dataType,VARCHAR(20),DEFAULT 'string',Value data type
MEMBERSHIP_SETTINGS,description,TEXT,,Setting description
MEMBERSHIP_SETTINGS,createdAt,TIMESTAMP,NOT NULL,Record creation time
MEMBERSHIP_SETTINGS,updatedAt,TIMESTAMP,NOT NULL,Last update time
